,date,hr,tickets
0,2022-07-01,0,0
1,2022-07-01,1,0
2,2022-07-01,2,0
3,2022-07-01,3,0
4,2022-07-01,4,0
5,2022-07-01,5,0
6,2022-07-01,6,0
7,2022-07-01,7,0
8,2022-07-01,8,9.401709402
9,2022-07-01,9,11.75213675
10,2022-07-01,10,14.1025641
11,2022-07-01,11,15.51282051
12,2022-07-01,12,16.92307692
13,2022-07-01,13,17.86324786
14,2022-07-01,14,18.33333333
15,2022-07-01,15,19.27350427
16,2022-07-01,16,19.74358974
17,2022-07-01,17,22.09401709
18,2022-07-01,18,0
19,2022-07-01,19,0
20,2022-07-01,20,0
21,2022-07-01,21,0
22,2022-07-01,22,0
23,2022-07-01,23,0
24,2022-07-02,0,0
25,2022-07-02,1,0
26,2022-07-02,2,0
27,2022-07-02,3,0
28,2022-07-02,4,0
29,2022-07-02,5,0
30,2022-07-02,6,0
31,2022-07-02,7,0
32,2022-07-02,8,27.69230769
33,2022-07-02,9,34.61538462
34,2022-07-02,10,41.53846154
35,2022-07-02,11,45.69230769
36,2022-07-02,12,49.84615385
37,2022-07-02,13,52.61538462
38,2022-07-02,14,54
39,2022-07-02,15,56.76923077
40,2022-07-02,16,58.15384615
41,2022-07-02,17,65.07692308
42,2022-07-02,18,0
43,2022-07-02,19,0
44,2022-07-02,20,0
45,2022-07-02,21,0
46,2022-07-02,22,0
47,2022-07-02,23,0
48,2022-07-03,0,0
49,2022-07-03,1,0
50,2022-07-03,2,0
51,2022-07-03,3,0
52,2022-07-03,4,0
53,2022-07-03,5,0
54,2022-07-03,6,0
55,2022-07-03,7,0
56,2022-07-03,8,22.33618234
57,2022-07-03,9,27.92022792
58,2022-07-03,10,33.5042735
59,2022-07-03,11,36.85470085
60,2022-07-03,12,40.20512821
61,2022-07-03,13,42.43874644
62,2022-07-03,14,43.55555556
63,2022-07-03,15,45.78917379
64,2022-07-03,16,46.90598291
65,2022-07-03,17,52.49002849
66,2022-07-03,18,0
67,2022-07-03,19,0
68,2022-07-03,20,0
69,2022-07-03,21,0
70,2022-07-03,22,0
71,2022-07-03,23,0
72,2022-07-04,0,0
73,2022-07-04,1,0
74,2022-07-04,2,0
75,2022-07-04,3,0
76,2022-07-04,4,0
77,2022-07-04,5,0
78,2022-07-04,6,0
79,2022-07-04,7,0
80,2022-07-04,8,17.94871795
81,2022-07-04,9,22.43589744
82,2022-07-04,10,26.92307692
83,2022-07-04,11,29.61538462
84,2022-07-04,12,32.30769231
85,2022-07-04,13,34.1025641
86,2022-07-04,14,35
87,2022-07-04,15,36.79487179
88,2022-07-04,16,37.69230769
