,date,hr,tickets
0,2022-07-01,0,0
1,2022-07-01,1,0
2,2022-07-01,2,0
3,2022-07-01,3,0
4,2022-07-01,4,0
5,2022-07-01,5,0
6,2022-07-01,6,0
7,2022-07-01,7,0
8,2022-07-01,8,17.2326284
9,2022-07-01,9,32.31117825
10,2022-07-01,10,49.54380665
11,2022-07-01,11,64.6223565
12,2022-07-01,12,75.39274924
13,2022-07-01,13,88.31722054
14,2022-07-01,14,96.93353474
15,2022-07-01,15,96.93353474
16,2022-07-01,16,84.00906344
17,2022-07-01,17,60.3141994
18,2022-07-01,18,34.4652568
19,2022-07-01,19,12.9244713
20,2022-07-01,20,0
21,2022-07-01,21,0
22,2022-07-01,22,0
23,2022-07-01,23,0
24,2022-07-02,0,0
25,2022-07-02,1,0
26,2022-07-02,2,0
27,2022-07-02,3,0
28,2022-07-02,4,0
29,2022-07-02,5,0
30,2022-07-02,6,0
31,2022-07-02,7,0
32,2022-07-02,8,38.96072508
33,2022-07-02,9,73.05135952
34,2022-07-02,10,112.0120846
35,2022-07-02,11,146.102719
36,2022-07-02,12,170.4531722
37,2022-07-02,13,199.673716
38,2022-07-02,14,219.1540785
39,2022-07-02,15,219.1540785
40,2022-07-02,16,189.9335347
41,2022-07-02,17,136.3625378
42,2022-07-02,18,77.92145015
43,2022-07-02,19,29.22054381
44,2022-07-02,20,0
45,2022-07-02,21,0
46,2022-07-02,22,0
47,2022-07-02,23,0
48,2022-07-03,0,0
49,2022-07-03,1,0
50,2022-07-03,2,0
51,2022-07-03,3,0
52,2022-07-03,4,0
53,2022-07-03,5,0
54,2022-07-03,6,0
55,2022-07-03,7,0
56,2022-07-03,8,27.52870091
57,2022-07-03,9,51.6163142
58,2022-07-03,10,79.14501511
59,2022-07-03,11,103.2326284
60,2022-07-03,12,120.4380665
61,2022-07-03,13,141.0845921
62,2022-07-03,14,154.8489426
63,2022-07-03,15,154.8489426
64,2022-07-03,16,134.2024169
65,2022-07-03,17,96.35045317
66,2022-07-03,18,55.05740181
67,2022-07-03,19,20.64652568
68,2022-07-03,20,0
69,2022-07-03,21,0
70,2022-07-03,22,0
71,2022-07-03,23,0
72,2022-07-04,0,0
73,2022-07-04,1,0
74,2022-07-04,2,0
75,2022-07-04,3,0
76,2022-07-04,4,0
77,2022-07-04,5,0
78,2022-07-04,6,0
79,2022-07-04,7,0
80,2022-07-04,8,29.0755287
81,2022-07-04,9,54.51661631
82,2022-07-04,10,83.59214502
83,2022-07-04,11,109.0332326
84,2022-07-04,12,127.2054381
85,2022-07-04,13,149.0120846
86,2022-07-04,14,163.5498489
